date_id,date,epoch,day_suffix,day_name,day_name_abbr,day_of_week,day_of_month,day_of_quarter,day_of_year,week_of_month,week_of_year,week_of_year_iso,month_,month_name,month_name_abbr,quarter,quarter_name,year,start_of_week,start_of_week_saturday,start_of_month,start_of_midmonth,start_of_quarter,start_of_year,end_of_week,end_of_month,end_of_quarter,end_of_year,start_of_fiscal_year,end_of_fiscal_year,yyyymm,yyyymmdd,month_desc,quarter_desc,week_desc,is_weekend,season,start_of_season,moon_illumination
20300101,2030-01-01,1893456000,1th,Tuesday,Tue,3,1,1,1,1,1,2030-W01-2,1,January,Jan,1,Q1,2030,2029-12-31,2029-12-29,2030-01-01,2030-01-15,2030-01-01,2030-01-01,2030-01-04,2030-01-31,2030-03-31,2030-12-31,2029-10-01,2030-09-30,203001,20300101,2030-Jan,2030-Q1,2030-W1,false,Winter,2029-12-01,13.04
20200101,2020-01-01,1577836800,1th,Wednesday,Wed,4,1,1,1,1,1,2020-W01-3,1,January,Jan,1,Q1,2020,2019-12-30,2019-12-28,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-03,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200101,2020-Jan,2020-Q1,2020-W1,false,Winter,2019-12-01,29.95
20200118,2020-01-18,1579305600,18th,Saturday,Sat,7,18,18,18,3,3,2020-W03-6,1,January,Jan,1,Q1,2020,2020-01-13,2020-01-18,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-24,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200118,2020-Jan,2020-Q1,2020-W3,true,Winter,2019-12-01,44.95
20200110,2020-01-10,1578614400,10th,Friday,Fri,6,10,10,10,2,2,2020-W02-5,1,January,Jan,1,Q1,2020,2020-01-06,2020-01-04,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-10,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200110,2020-Jan,2020-Q1,2020-W2,true,Winter,2019-12-01,99.18
20200120,2020-01-20,1579478400,20th,Monday,Mon,2,20,20,20,4,4,2020-W04-1,1,January,Jan,1,Q1,2020,2020-01-20,2020-01-18,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-24,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200120,2020-Jan,2020-Q1,2020-W4,false,Winter,2019-12-01,24.11
20200113,2020-01-13,1578873600,13th,Monday,Mon,2,13,13,13,3,3,2020-W03-1,1,January,Jan,1,Q1,2020,2020-01-13,2020-01-11,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-17,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200113,2020-Jan,2020-Q1,2020-W3,false,Winter,2019-12-01,93.58
20200125,2020-01-25,1579910400,25th,Saturday,Sat,7,25,25,25,4,4,2020-W04-6,1,January,Jan,1,Q1,2020,2020-01-20,2020-01-25,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-31,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200125,2020-Jan,2020-Q1,2020-W4,true,Winter,2019-12-01,0.05
20200123,2020-01-23,1579737600,23th,Thursday,Thu,5,23,23,23,4,4,2020-W04-4,1,January,Jan,1,Q1,2020,2020-01-20,2020-01-18,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-24,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200123,2020-Jan,2020-Q1,2020-W4,false,Winter,2019-12-01,3.72
20200111,2020-01-11,1578700800,11th,Saturday,Sat,7,11,11,11,2,2,2020-W02-6,1,January,Jan,1,Q1,2020,2020-01-06,2020-01-11,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-17,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200111,2020-Jan,2020-Q1,2020-W2,true,Winter,2019-12-01,99.94
20200124,2020-01-24,1579824000,24th,Friday,Fri,6,24,24,24,4,4,2020-W04-5,1,January,Jan,1,Q1,2020,2020-01-20,2020-01-18,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-24,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200124,2020-Jan,2020-Q1,2020-W4,true,Winter,2019-12-01,0.85
20200108,2020-01-08,1578441600,8th,Wednesday,Wed,4,8,8,8,2,2,2020-W02-3,1,January,Jan,1,Q1,2020,2020-01-06,2020-01-04,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-10,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200108,2020-Jan,2020-Q1,2020-W2,false,Winter,2019-12-01,90.78
20200122,2020-01-22,1579651200,22th,Wednesday,Wed,4,22,22,22,4,4,2020-W04-3,1,January,Jan,1,Q1,2020,2020-01-20,2020-01-18,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-24,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200122,2020-Jan,2020-Q1,2020-W4,false,Winter,2019-12-01,8.66
20200117,2020-01-17,1579219200,17th,Friday,Fri,6,17,17,17,3,3,2020-W03-5,1,January,Jan,1,Q1,2020,2020-01-13,2020-01-11,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-17,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200117,2020-Jan,2020-Q1,2020-W3,true,Winter,2019-12-01,56.27
20200104,2020-01-04,1578096000,4th,Saturday,Sat,7,4,4,4,1,1,2020-W01-6,1,January,Jan,1,Q1,2020,2019-12-30,2020-01-04,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-10,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200104,2020-Jan,2020-Q1,2020-W1,true,Winter,2019-12-01,57.72
20200129,2020-01-29,1580256000,29th,Wednesday,Wed,4,29,29,29,5,5,2020-W05-3,1,January,Jan,1,Q1,2020,2020-01-27,2020-01-25,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-31,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200129,2020-Jan,2020-Q1,2020-W5,false,Winter,2019-12-01,15.23
20200126,2020-01-26,1579996800,26th,Sunday,Sun,1,26,26,26,5,4,2020-W04-7,1,January,Jan,1,Q1,2020,2020-01-20,2020-01-25,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-31,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200126,2020-Jan,2020-Q1,2020-W4,false,Winter,2019-12-01,1.27
20200131,2020-01-31,1580428800,31th,Friday,Fri,6,31,31,31,5,5,2020-W05-5,1,January,Jan,1,Q1,2020,2020-01-27,2020-01-25,2020-01-01,2020-01-15,2020-01-01,2020-01-01,2020-01-31,2020-01-31,2020-03-31,2020-12-31,2019-10-01,2020-09-30,202001,20200131,2020-Jan,2020-Q1,2020-W5,true,Winter,2019-12-01,30.9
